text,category,clean_text
I wanted to use my contactless at the metro today but it didn't accept it!,contactless_not_working,want use contactless metro today not accept
It didnt work when I tried to pay contactless at the bus today. Why?,contactless_not_working,not work try pay contactless bus today
I am not able to do contactless.,contactless_not_working,able contactless
How do I use contactless payments?,contactless_not_working,use contactless payment
Help me with my contactless which isn't working.,contactless_not_working,help contactless not work
How can I fix a problem where contactless isn't working?,contactless_not_working,fix problem contactless not work
How do I use contactless pay?,contactless_not_working,use contactless pay
How do I enable contactless pay?,contactless_not_working,enable contactless pay
Do I need to make a regular payment before a contactless one?,contactless_not_working,need regular payment contactless
How can I find out where my contactless works?,contactless_not_working,find contactless work
Should i reinstall the payment app?,contactless_not_working,reinstall payment app
how much do you charge to accept transfers,top_up_by_bank_transfer_charge,charge accept transfer
I would like to make a transfer. How much does it cost?,top_up_by_bank_transfer_charge,like transfer cost
"I need to make a transfer, what will the fee be?",top_up_by_bank_transfer_charge,need transfer fee
If I make a top-up are there charges applied?,top_up_by_bank_transfer_charge,topup charge apply
Can I also transfer with SWIFT?,top_up_by_bank_transfer_charge,transfer swift
Are SWIFT transfers accepted?,top_up_by_bank_transfer_charge,swift transfer accept
I would like to refill my account using SWIFT.,top_up_by_bank_transfer_charge,like refill account swift
Do I have to pay for topping up by transfer?,top_up_by_bank_transfer_charge,pay top transfer
Are there any sort of fees involved for top of transfers?,top_up_by_bank_transfer_charge,sort fee involve transfer
Is it possible to get a transfer from SWIFT?,top_up_by_bank_transfer_charge,possible transfer swift
Do I have to pay any fees in order to receive money?,top_up_by_bank_transfer_charge,pay fee order receive money
How much am I charged to receive money?,top_up_by_bank_transfer_charge,charge receive money
Will you deal with SWIFT transfers?,top_up_by_bank_transfer_charge,deal swift transfer
Will there be any charges for money received?,top_up_by_bank_transfer_charge,charge money receive
Will a transfer incur a fee?,top_up_by_bank_transfer_charge,transfer incur fee
Are there charges for receiving a SEPA transfer?,top_up_by_bank_transfer_charge,charge receive sepa transfer
If I transfer money from my bank to top-up my account will I be charged?,top_up_by_bank_transfer_charge,transfer money bank topup account charge
Will I be charged if someone needs to send me money?,top_up_by_bank_transfer_charge,charge need send money
What are the fees for top-ups?,top_up_by_bank_transfer_charge,fee topup
Will topping up by transfer lead to a charge on my account?,top_up_by_bank_transfer_charge,top transfer lead charge account
What are the charges for receiving money?,top_up_by_bank_transfer_charge,charge receive money
What is the fee to receive money?,top_up_by_bank_transfer_charge,fee receive money
How much am I charged for a SEPA transfer?,top_up_by_bank_transfer_charge,charge sepa transfer
How much is the fee for a SEPA transfer?,top_up_by_bank_transfer_charge,fee sepa transfer
What'll it charge me for a SEPA transfer?,top_up_by_bank_transfer_charge,ll charge sepa transfer
Is there a charge for topping up by transfer?,top_up_by_bank_transfer_charge,charge top transfer
Do you do SWIFT transfers?,top_up_by_bank_transfer_charge,swift transfer
Should I expect to be charged for topping up by transfer?,top_up_by_bank_transfer_charge,expect charge top transfer
Will I be charged for a SEPA transfer?,top_up_by_bank_transfer_charge,charge sepa transfer
is there a fee for a transfer? if so how much will it be?,top_up_by_bank_transfer_charge,fee transfer
Please tell me about SWIFT transfers at this bank.,top_up_by_bank_transfer_charge,tell swift transfer bank
Is there a fee for transfer top-up?,top_up_by_bank_transfer_charge,fee transfer topup
Can you tell me what the transfer policy is?,top_up_by_bank_transfer_charge,tell transfer policy
Is a SWIFT transfer okay?,top_up_by_bank_transfer_charge,swift transfer okay
Will I be charged a fee if I receive a SEPA transfer,top_up_by_bank_transfer_charge,charge fee receive sepa transfer
"When topping up by transfer, will I be charged?",top_up_by_bank_transfer_charge,top transfer charge
What us the fee to transfer money from my bank?,top_up_by_bank_transfer_charge,fee transfer money bank
Do I get charged if i am getting money?,top_up_by_bank_transfer_charge,charge get money
Can you tell me the total cost of a transfer?,top_up_by_bank_transfer_charge,tell total cost transfer
can i do a transfer with swift,top_up_by_bank_transfer_charge,transfer swift
"new customer and filling gas today, it's not working, the thing shows pending half an hour!",pending_top_up,new customer fill gas today work thing show pende half hour
My card was topped this morning but I can't see the funds. Why didn't it complete?,pending_top_up,card top morning not fund not complete
What would lead to my top up still pending?,pending_top_up,lead pende
there's a delay in my top-up,pending_top_up,s delay topup
Is there a reason my top up hasn't gone through,pending_top_up,reason not go
The top-up is pending.,pending_top_up,topup pende
Could you explain why my top-up has gone through yet?,pending_top_up,explain topup go
"I've already topped up, but I cannot see the funds being available. What happened?",pending_top_up,ve top fund available happen
What is going on? My top-up is still pending. I use your system all the time but now it is just showing as pending.,pending_top_up,go topup pende use system time show pende
I  do not see a top-up processed.,pending_top_up,topup process
I topped up but it didn't complete,pending_top_up,top not complete
"So, I am a new customer and attempted to top up for the very first time today. It's already been pending for half an hour and doesn't seem to be working. I need to please get this fixed.",pending_top_up,new customer attempt time today pende half hour not work need fix
My top up is pending.,pending_top_up,pende
Can you look into my top up please.  I made it over three hours ago and yet it's still pending.,pending_top_up,look hour ago pende
Can you please make my top up go through as soon as possible. I really need the money and it has been pending for an hour already.,pending_top_up,soon possible need money pende hour
"What's going on with the top-up? All it says is pending, pending, pending! I use your service several times a week and have never had a problem before! What's going on here?",pending_top_up,s go topup say pende pende pende use service time week problem s go
why hasn't my top up gone through yet,pending_top_up,not go
top-up is slow to process,pending_top_up,topup slow process
"Is there something wrong with your website? I tried topping up my account and it's been close to two hours now and it's still at ""pending"" for some reason. I just joined with you guys and this is the first attempt at this, so maybe I'm wrong, but shouldn't this be instant?",pending_top_up,wrong website try top account close hour pende reason join guy attempt maybe m wrong not instant
"I topped up by card a while ago and it's still pending, surely it should be done by now?",pending_top_up,top card ago pende surely
Why hasn't my top-up been completed?,pending_top_up,not topup complete
top up did not complete,pending_top_up,complete
So I just put my top-up into the card and it hasn't changed.,pending_top_up,topup card not change
Why is my top up still pending?,pending_top_up,pende
"Your top-up function isn't working, it still says pending even though I know my card works.",pending_top_up,topup function not work say pende know card work
"Hi I'm a new customer and tried topping up for the first time today, seems it's not working, the thing shows up as pending since half an hour already! Please fix it!",pending_top_up,hi m new customer try top time today work thing show pende half hour fix
"OMG!  I'm trying to load my card and it wont top up!  I desperately need the money either on my card or in my bank, where is it?",pending_top_up,omg m try load card will not desperately need money card bank
I'm attempting to top-up my account but it has been pending for an hour.,pending_top_up,m attempt topup account pende hour
Why is my top-up still outstanding?,pending_top_up,topup outstanding
What does it mean when my top up is saying  still pending?,pending_top_up,mean say pende
"My top up hasn't worked, it's been stuck in pending for the last couple hours",pending_top_up,not work stick pende couple hour
It doesn't look like the top-up completed.,pending_top_up,not look like topup complete
Why does my top up say still pending when I used my card to do it.,pending_top_up,pende card
Where is the money I topped off with?,pending_top_up,money top
"Hi. I'm a new customer to your system and I think something isn't working right - or maybe it is. Maybe you can confirm. I tried to top up today (my first time ever) and it's been stuck at ""pending"" for over an hour now. Is it supposed to do this or is there something wrong in the system?",pending_top_up,hi m new customer system think not work right maybe maybe confirm try today time stick pende hour suppose wrong system
Why is my top-up still pending?,pending_top_up,topup pende
Topping up my card is not working because I believe the top up is pending,pending_top_up,top card work believe pende
When will my top-up process?,pending_top_up,topup process
"The top-up has a definite problem! I regularly use your service and haven't had a problem before, but now the top-up just shows pending. Please tell my why it continues to show pending.",pending_top_up,topup definite problem regularly use service not problem topup show pende tell continue pende
"I tried topping up but my funds seem to be pending. I want to buy something right now, what do I do?",pending_top_up,try top fund pende want buy right
I made a transaction this morning and would like to revert it.,cancel_transfer,transaction morning like revert
Can i cancel a charge?,cancel_transfer,cancel charge
Can I cancel my transaction?,cancel_transfer,cancel transaction
I made a transaction but did it to the wrong account.,cancel_transfer,transaction wrong account
Tell me how to cancel a transfer.,cancel_transfer,tell cancel transfer
I need you to cancel a transfer that I made.  It is the wrong account number and the app won't let me stop the transaction.  Please stop it!,cancel_transfer,need cancel transfer wrong account number app will not let stop transaction stop
"I need to cancel my recent transfer immediately, I made a mistake there, please help quickly before it goes through",cancel_transfer,need cancel recent transfer immediately mistake help quickly go
I would like to revert a transaction I did this morning,cancel_transfer,like revert transaction morning
If I make a transaction can I cancel it?,cancel_transfer,transaction cancel
How can I cancel a transfer?,cancel_transfer,cancel transfer
Is there any way to cancel a transfer?,cancel_transfer,way cancel transfer
I accidentally made a transaction to the wrong account.,cancel_transfer,accidentally transaction wrong account
I want to cancel a transfer right away! Can you help?,cancel_transfer,want cancel transfer right away help
Help me cancel my transaction,cancel_transfer,help cancel transaction
"This is URGENT, I typed the wrong payment information for a payment I needed to make and have clicked send, I need to reverse the transaction immediately.",cancel_transfer,urgent type wrong payment information payment need click send need reverse transaction immediately
Can I cancel a transfer,cancel_transfer,cancel transfer
I want to reverse my transaction from earlier,cancel_transfer,want reverse transaction early
Is there a way to revert my transaction from this morning?,cancel_transfer,way revert transaction morning
I'd like to cancel a transfer,cancel_transfer,d like cancel transfer
Can I cancel a transfer if is already processed?,cancel_transfer,cancel transfer process
I transferred the wrong amount and would like to cancel the transaction.,cancel_transfer,transfer wrong like cancel transaction
I made a mistake when I did a transfer so now what can I do to fix that?,cancel_transfer,mistake transfer fix
I need to cancel an incorrect transaction.,cancel_transfer,need cancel incorrect transaction
How do I cancel my transfer?,cancel_transfer,cancel transfer
I made a mistake with a transaction!,cancel_transfer,mistake transaction
I submitted a transaction to the incorrect account.,cancel_transfer,submit transaction incorrect account
The transfer I just made needs to be cancelled right now. It was my mistake. Please help me cancel it before it goes through!,cancel_transfer,transfer need cancel right mistake help cancel go
I want to go back on what I did this morning,cancel_transfer,want morning
Can a transaction be cancelled?,cancel_transfer,transaction cancel
How do i cancel my transaction?,cancel_transfer,cancel transaction
My transaction needs to be canceled.,cancel_transfer,transaction need cancel
I need to make an immediate cancellation related to a transfer. This was a mistake. Please assist quickly so this does not actually go through.,cancel_transfer,need immediate cancellation relate transfer mistake assist quickly actually
I made a mistake and need to cancel a transaction,cancel_transfer,mistake need cancel transaction
I made an error in payment yesterday and I need it fixed asap because it's for my rent tomorrow.,cancel_transfer,error payment yesterday need fix asap rent tomorrow
Cancel my last transfer,cancel_transfer,cancel transfer
"My recent transfer needs to be cancelled immediately; it was a mistake, please can you cancel it before it goes through?",cancel_transfer,recent transfer need cancel immediately mistake cancel go
I need help cancelling a transaction.,cancel_transfer,need help cancel transaction
I don't want the transaction to go through now,cancel_transfer,not want transaction
Can I change the amount I made on a payment that I made to the payment is correct.,cancel_transfer,change payment payment correct
Please help me!  I need to cancel a transaction.,cancel_transfer,help need cancel transaction
can you limit my top up?,top_up_limits,limit
Am I free to top-up as much as I want?,top_up_limits,free topup want
Is there a top up limit for my account?,top_up_limits,limit account
What is the limit to top up?,top_up_limits,limit
How much money can i top up?,top_up_limits,money
What are the restrictions to top-offs?,top_up_limits,restriction topoff
Are the top-ups limited?,top_up_limits,topup limit
what is the top up limit,top_up_limits,limit
I need to find out what is the limit for top-ups.,top_up_limits,need find limit topup
Do you have a limit to top ups?,top_up_limits,limit up
What is maximum top up?,top_up_limits,maximum
How can I tell what the limit is to top-ups?,top_up_limits,tell limit topup
Is there a limit to top-up amounts?,top_up_limits,limit topup amount
Is there any limit to the amount I can add to a card at a time?,top_up_limits,limit add card time
I want to know if there is a maximum I can top up.,top_up_limits,want know maximum
What is the limit to a top-up?,top_up_limits,limit topup
Tell me if there are any top-up limits?,top_up_limits,tell topup limit
How can I top-up my limit?,top_up_limits,topup limit
Is there a limit to top-ups?,top_up_limits,limit topup
Can I top-up as much as I want?,top_up_limits,topup want
Can you tell me the limits for top ups?,top_up_limits,tell limit up
When I top up what are the amoutn limits.,top_up_limits,amoutn limit
Is there a limit on top-ups?,top_up_limits,limit topup
What is the top-ups limit?,top_up_limits,topup limit
Are there limits to top-ups?,top_up_limits,limit topup
Is there a maximum amount of top-ups?,top_up_limits,maximum topup
Do you have a top-up limit?,top_up_limits,topup limit
What's the top up limit?,top_up_limits,s limit
What is the limit to top-up?,top_up_limits,limit topup
How much can I top-up to my card at a time?,top_up_limits,topup card time
how much can i top up?,top_up_limits,
what is the most i can top up?,top_up_limits,
Is there a limit to how high I can top-up?,top_up_limits,limit high topup
Is there an amount limit to my top-up?,top_up_limits,limit topup
Is there a limit for top-ups?,top_up_limits,limit topup
Is there a maximum i can top up?,top_up_limits,maximum
How can I tell if there is a top-up limit?,top_up_limits,tell topup limit
Do you have any restrictions to my top-up?,top_up_limits,restriction topup
As for limits are top ups included?,top_up_limits,limit up include
What are the top-up limits?,top_up_limits,topup limit
"I don't know if this is an issue with the ATM or my account, but I just tried withdrawing 30 pounds from the ATM I'm at now and it only gave me 10. Is this a glitch or what exactly is going on?",wrong_amount_of_cash_received,not know issue atm account try withdraw NUM pound atm m give NUM glitch exactly go
I didn't get all the cash I requested for at the ATM,wrong_amount_of_cash_received,not cash request atm
How come the ATM gave me less cash than what I asked for?,wrong_amount_of_cash_received,come atm give cash ask
Why did I not get my cash back after I withdrew?,wrong_amount_of_cash_received,cash withdraw
I got less cash than the one I specified in the ATM,wrong_amount_of_cash_received,get cash specify atm
The amount of cash I received was incorrect,wrong_amount_of_cash_received,cash receive incorrect
I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?,wrong_amount_of_cash_received,m atm withdraw NUM pound give NUM
The ATM gave me the wrong amount of cash today when I went to withdraw. The app says it was more.,wrong_amount_of_cash_received,atm give wrong cash today go withdraw app say
The amount of cash I received was different than what I requested.,wrong_amount_of_cash_received,cash receive different request
"Hi. I just withdrew cash from an ATM and received the wrong amount. However, my app shows the correct amount I withdrew. How do I get the rest of the cash?",wrong_amount_of_cash_received,hi withdraw cash atm receive wrong app show correct withdraw rest cash
"The wrong amount of cash came out of the ATM today when I went to withdraw. When I looked at the app, it was showing it was much more.",wrong_amount_of_cash_received,wrong cash come atm today go withdraw look app show
I did not get as much cash as I requested at the ATM.,wrong_amount_of_cash_received,cash request atm
"How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...",wrong_amount_of_cash_received,request cash atm give wrong app show ve actually charge
Where is the money I pushed it's on my mobile app as being withdrawn.,wrong_amount_of_cash_received,money push mobile app withdraw
Why did I not get all the cash I asked for?,wrong_amount_of_cash_received,cash ask
My cash withdrawal was partly declined,wrong_amount_of_cash_received,cash withdrawal partly decline
Why did I only get $20 when I tried to get $100,wrong_amount_of_cash_received,NUM try NUM
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,wrong_amount_of_cash_received,withdraw cash atm receive wrong want cash app show actual got help
"I went to withdraw some cash earlier today, but seems the ATM gave me the wrong amount of cash! The amount showing up in the app is a lot more",wrong_amount_of_cash_received,go withdraw cash early today atm give wrong cash show app lot
I tried to get $100 but I just got $20,wrong_amount_of_cash_received,try NUM get NUM
I have not received the amount of cash i was supposed to.,wrong_amount_of_cash_received,receive cash suppose
I asked for $100 cash but only got $20?,wrong_amount_of_cash_received,ask NUM cash get NUM
Where is the money that I asked for? I asked for more than I got!,wrong_amount_of_cash_received,money ask ask get
I withdrew money but the full amount wasn't dispensed.,wrong_amount_of_cash_received,withdraw money not dispense
Something went wrong with my withdrawal. The amount of money isn't right.,wrong_amount_of_cash_received,go wrong withdrawal money not right
I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.,wrong_amount_of_cash_received,get wrong atm tell process cash app show actually receive
I asked for 100 but only got 20.,wrong_amount_of_cash_received,ask NUM get NUM
I didn't receive the right amount of cash back,wrong_amount_of_cash_received,not receive right cash
The ATM gave me less cash than I requested,wrong_amount_of_cash_received,atm give cash request
"I didn't get as much cash as I asked for from the ATM, why?",wrong_amount_of_cash_received,not cash ask atm
What do I do if the ATM didn't give me the correct amount I withdrew? I pulled out 30 pounds and the ATM gave me 10 pounds.,wrong_amount_of_cash_received,atm not correct withdraw pull NUM pound atm give NUM pound
"I tried to take out cash but the amount isn't right, so what do I do?",wrong_amount_of_cash_received,try cash not right
I didn't receive all the cash I asked for,wrong_amount_of_cash_received,not receive cash ask
I just got $20 when I tried to get $100,wrong_amount_of_cash_received,get NUM try NUM
The right amount of cash was not sent to me.,wrong_amount_of_cash_received,right cash send
The ATM didn't give me the the withdraw amount requested.,wrong_amount_of_cash_received,atm not withdraw request
Why did I get less money than I asked for?,wrong_amount_of_cash_received,money ask
I didn't get the right amount at the ATM.,wrong_amount_of_cash_received,not right atm
did not receive correct cash upon withdrawal,wrong_amount_of_cash_received,receive correct cash withdrawal
Will declined funds I tried to withdraw be returned to me?,wrong_amount_of_cash_received,decline fund try withdraw return
I payed with a card and was charged an extra fee,card_payment_fee_charged,pay card charge extra fee
I was charged a fee after using my card and I shouldn't have been.,card_payment_fee_charged,charge fee card not
Is there a reason I was charged a fee for using my card as payment? I've never had an extra fee before.,card_payment_fee_charged,reason charge fee card payment ve extra fee
"I show another charge on my card from when I used it, why?",card_payment_fee_charged,charge card
"Why do I get charged additional fees on some payments, but not others?",card_payment_fee_charged,charge additional fee payment
I used my card for a purchase and was charged a fee,card_payment_fee_charged,card purchase charge fee
Why was I charged for card payment?,card_payment_fee_charged,charge card payment
There is an unauthorized fee.,card_payment_fee_charged,unauthorized fee
I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,card_payment_fee_charged,appreciate let know extra charge payment check app early say charge payment additional aware
Why was I charged an extra fee when paying with my card?,card_payment_fee_charged,charge extra fee pay card
Why did I have to pay extra because I paid with card?,card_payment_fee_charged,pay extra pay card
Why are there fees for card usage?,card_payment_fee_charged,fee card usage
im not sure what this charge is for,card_payment_fee_charged,m sure charge
What is the fee charged with this card payment?,card_payment_fee_charged,fee charge card payment
When would my card be charged an extra fee for a transaction?,card_payment_fee_charged,card charge extra fee transaction
Why did I have to pay more when I do it with my card?,card_payment_fee_charged,pay card
I made a card payment and a fee is showing up?,card_payment_fee_charged,card payment fee show
I have been charged a fee for paying with card,card_payment_fee_charged,charge fee pay card
What is the fee on my card payment?,card_payment_fee_charged,fee card payment
Why would I be charged a fee for card payment?,card_payment_fee_charged,charge fee card payment
Will I always be charged a fee for using my card?,card_payment_fee_charged,charge fee card
"Can I check somewhere if there will be a fee on my payment or not? Seems you are charging in some cases, what's the pattern there?",card_payment_fee_charged,check fee payment charge case s pattern
Paying in card resulted in a fee,card_payment_fee_charged,pay card result fee
I paid with card and I think there was a fee applied.,card_payment_fee_charged,pay card think fee apply
So what items  actually come  with  extra  fees,card_payment_fee_charged,item actually come extra fee
How do I avoid getting charged a fee on my card?,card_payment_fee_charged,avoid getting charge fee card
Is there a fee when you pay with your card?,card_payment_fee_charged,fee pay card
I have been charged with a fee for paying with my card.,card_payment_fee_charged,charge fee pay card
For the first time I got a fee on my account. How do I know when you charge these fees?,card_payment_fee_charged,time get fee account know charge fee
Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,card_payment_fee_charged,need aware extra charge payment happen look app early notice charge associate payment extra aware
Is using my card free?,card_payment_fee_charged,card free
Why was I charged an extra fee when using a card?,card_payment_fee_charged,charge extra fee card
What fees apply when using a card?,card_payment_fee_charged,fee apply card
Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,card_payment_fee_charged,charge payment not charge clearly lay agreement
Why was I charged a fee when I paid with card?,card_payment_fee_charged,charge fee pay card
There is a fee on my account. Why?,card_payment_fee_charged,fee account
Why do you charge fees on card payments?,card_payment_fee_charged,charge fee card payment
I was charged a fee for a card payment. Why?,card_payment_fee_charged,charge fee card payment
Why was a charged a fee for using the card?,card_payment_fee_charged,charge fee card
They charged me for paying with my card.,card_payment_fee_charged,charge pay card
"I completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. What is the problem?",transfer_not_received_by_recipient,complete country transfer day ago sure check account information time transaction complete fund available problem
My money transfer has not arrived.,transfer_not_received_by_recipient,money transfer arrive
I am still waiting for a transaction to be completed,transfer_not_received_by_recipient,wait transaction complete
I made a money transaction but the recipient can't see it,transfer_not_received_by_recipient,money transaction recipient not
I tried to send someone money but they haven't received it.,transfer_not_received_by_recipient,try send money not receive
How long does it take for a transfer to get to a recipient?,transfer_not_received_by_recipient,long transfer recipient
How can the recipient see my money transaction?,transfer_not_received_by_recipient,recipient money transaction
I transferred money but the recipient says it has not arrived. Why would this be?,transfer_not_received_by_recipient,transfer money recipient say arrive
The transfer I did hasn't arrived,transfer_not_received_by_recipient,transfer not arrive
how long do money transfers take?,transfer_not_received_by_recipient,long money transfer
I transferred some money and it didint arrive,transfer_not_received_by_recipient,transfer money didint arrive
Where is the transfer I started?,transfer_not_received_by_recipient,transfer start
transaction failed?,transfer_not_received_by_recipient,transaction fail
"I just finished sending money, but it's not logging on the recipient side.",transfer_not_received_by_recipient,finish send money log recipient
I completed a money transaction but the recipient hasn't received it,transfer_not_received_by_recipient,complete money transaction recipient not receive
The receipient doesn't see my money transfer.,transfer_not_received_by_recipient,receipient not money transfer
"I transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. I checked the account number I sent it to and it's definitely correct. Can you please verify if the transaction really went through or not?",transfer_not_received_by_recipient,transfer rent payment new place couple day ago landlord say despite show check account number send definitely correct verify transaction go
I need to find out why my transfer didn't get there.,transfer_not_received_by_recipient,need find transfer not
"I've just moved address from a place in Durham to a place in Walton-On-The-Naze.  I have a new landlord at my new house and they haven't got my payment but I know I sent it on time, can you check they got it please?",transfer_not_received_by_recipient,ve move address place durham place waltononthenaze new landlord new house not get payment know send time check get
I sent money.  They haven't received it.,transfer_not_received_by_recipient,send money not receive
"Hey, I need some help figuring out way my transfer is not complete yet. My Landlord hasn't got the money yet.She should have received it by now.",transfer_not_received_by_recipient,hey need help figure way transfer complete landlord not get money yetshe receive
"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",transfer_not_received_by_recipient,day yesterday perform transfer country not go check account number definitely correct ve check double check
"I'm having a problem with a money transfer.  I sent some money to a friend a couple of hours ago, and they haven't received it yet.  Why hasn't it gotten to them? How long do transfers need to go through?",transfer_not_received_by_recipient,m have problem money transfer send money friend couple hour ago not receive not get long transfer need
I transferred some money but the receiver can't pick it up for some reason.,transfer_not_received_by_recipient,transfer money receiver not pick reason
Where is the transaction I made to a friend?,transfer_not_received_by_recipient,transaction friend
My friend still hasn't gotten a transaction I made.,transfer_not_received_by_recipient,friend not get transaction
Im waiting for my transaction to go through.,transfer_not_received_by_recipient,m wait transaction
I made a transaction and it is taking a very long time to go through.,transfer_not_received_by_recipient,transaction take long time
Is there a reason why my transaction is taking so long?,transfer_not_received_by_recipient,reason transaction take long
How long will it take for my transaction to be completed?,transfer_not_received_by_recipient,long transaction complete
I sent some money and the receiver can't access it.,transfer_not_received_by_recipient,send money receiver not access
I sent my friend some money a few hours ago but she has not received it yet. She really needs it. How long does this take?,transfer_not_received_by_recipient,send friend money hour ago receive need long
The person I sent money to hasn't gotten it yet!,transfer_not_received_by_recipient,person send money not get
When will my funds transfer?,transfer_not_received_by_recipient,fund transfer
"How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.",transfer_not_received_by_recipient,long transfer finish send fund pal say get
"How long do transfers need to come through? I sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.",transfer_not_received_by_recipient,long transfer need come send money friend need urgently couple hour
How long until my friend receives my transaction?,transfer_not_received_by_recipient,long friend receive transaction
Why hasn't my recipient received their money?,transfer_not_received_by_recipient,not recipient receive money
I am still awaiting the completion of the transaction.,transfer_not_received_by_recipient,await completion transaction
I transferred some money but the recipient is having trouble withdrawing.,transfer_not_received_by_recipient,transfer money recipient have trouble withdraw
"To add money to my account, what currencies can I use?",supported_cards_and_currencies,add money account currency use
"I need support options, I want to top my card",supported_cards_and_currencies,need support option want card
I have 1 other US card.  Can you take that?,supported_cards_and_currencies,NUM card
What are the cards and currencies that are supported?,supported_cards_and_currencies,card currency support
What currencies are accepted for adding money?,supported_cards_and_currencies,currency accept add money
What kind of currencies can I use to add money?,supported_cards_and_currencies,kind currency use add money
I only own one other credit card from the USA. Will it be accepted?,supported_cards_and_currencies,credit card usa accept
"If I only have 1 other US card, can you take it?",supported_cards_and_currencies,NUM card
Can I use my American Express to add money to my account?,supported_cards_and_currencies,use american express add money account
can you tell me what cards and currencies you take?,supported_cards_and_currencies,tell card currency
Can I use American Express to add money into my account?,supported_cards_and_currencies,use american express add money account
Will you accept my other card from the U.S.?,supported_cards_and_currencies,accept card
What is accepted in regards to cards and currencies?,supported_cards_and_currencies,accept regard card currency
Will you accept my other card?,supported_cards_and_currencies,accept card
I would like to add money to my account through my American Express.,supported_cards_and_currencies,like add money account american express
Which cards do you guys support? I want to top up using my credit card.,supported_cards_and_currencies,card guy support want credit card
What credit cards are supported?,supported_cards_and_currencies,credit card support
What cards and currencies do you support?,supported_cards_and_currencies,card currency support
How do I transfer funds from my American Express into my account?,supported_cards_and_currencies,transfer fund american express account
How can I use American Express to add money to my account?,supported_cards_and_currencies,use american express add money account
"When adding money, what are the currencies you take?",supported_cards_and_currencies,add money currency
Which forms of currency are accepted?,supported_cards_and_currencies,form currency accept
Are US credit cards accepted?,supported_cards_and_currencies,credit card accept
"I want to add money but don't know what currencies you accept, can you tell me?",supported_cards_and_currencies,want add money not know currency accept tell
why wouldn't you support american express? its a card i like and use often and i don't want to get a different one,supported_cards_and_currencies,not support american express card like use not want different
Tell me which cards and what currency is supported.,supported_cards_and_currencies,tell card currency support
Do you support all cards and currencies?,supported_cards_and_currencies,support card currency
Which credit or debit cards can I use to top up?,supported_cards_and_currencies,credit debit card use
What options do I have in regards to payment?,supported_cards_and_currencies,option regard payment
I just have one other card from the US. Is that okay?,supported_cards_and_currencies,card okay
What are all the currencies and cards supported to use this?,supported_cards_and_currencies,currency card support use
What cards to do you support to top up.,supported_cards_and_currencies,card support
Do you accept other currencies besides US Dollars?,supported_cards_and_currencies,accept currency dollar
Can I use any currency to add money?,supported_cards_and_currencies,use currency add money
Is my currency okay to add money with?,supported_cards_and_currencies,currency okay add money
What cards and currencies will suffice?,supported_cards_and_currencies,card currency suffice
How can I use American Express to add funds to my account?,supported_cards_and_currencies,use american express add fund account
What cards and currencies are supported?,supported_cards_and_currencies,card currency support
What currencies or cards do you support for topping up?,supported_cards_and_currencies,currency card support top
Which cards and currencies do you support?,supported_cards_and_currencies,card currency support
Where can I obtain my virtual card?,getting_virtual_card,obtain virtual card
How do you get a virtual card?,getting_virtual_card,virtual card
Where can I find a virtual card?,getting_virtual_card,find virtual card
Is there an option to have a virtual card?,getting_virtual_card,option virtual card
If I don't want a physical card can i get a virtual version?,getting_virtual_card,not want physical card virtual version
I requested a virtual card but it is not showing up. Why?,getting_virtual_card,request virtual card show
Can you tell me how to order a virtual card?,getting_virtual_card,tell order virtual card
Where is the virtual card?,getting_virtual_card,virtual card
what is the virtual card,getting_virtual_card,virtual card
how do i get a virtual card?,getting_virtual_card,virtual card
Where do I order a virtual card from?,getting_virtual_card,order virtual card
Why did I not get a virtual card yet?,getting_virtual_card,virtual card
How can I order virtual cards?,getting_virtual_card,order virtual card
Can you tell me where I can order a virtual card?,getting_virtual_card,tell order virtual card
Is it possible for me to get a virtual card?,getting_virtual_card,possible virtual card
Is this where I order a virtual card?,getting_virtual_card,order virtual card
What are the steps to getting a virtual card?,getting_virtual_card,step get virtual card
help me obtain a virtual card,getting_virtual_card,help obtain virtual card
Where is the virtual card located?,getting_virtual_card,virtual card locate
Where can I order a virtual card?,getting_virtual_card,order virtual card
Where do I obtain my virtual card?,getting_virtual_card,obtain virtual card
I want a virtual card!,getting_virtual_card,want virtual card
I want one of those virtual cards!,getting_virtual_card,want virtual card
Are virtual cards available to get?,getting_virtual_card,virtual card available
